UnitID,Institution Name,Institution Address,City of Institution,State Abbreviation,Zip Code of Institution,FIPS State Code,Office of Postsecondary Education (OPE) ID Number,OPE Title IV Eligibility Indicator Code,Web Address,Sector of Institution,Level of Institution,Control of Institution,Degree of Urbanization,Carnegie Classification 2015: Basic,Institution Size Category,Core Based Statistical Area (CBSA),Fips County Code,County Name,Longitude,Latitude,Number of Students in Fall Cohort,agrnt_n,agrnt_p,agrnt_t,agrnt_a,fgrnt_n,fgrnt_p,fgrnt_t,fgrnt_a,pgrnt_n,pgrnt_p,pgrnt_t,pgrnt_a,ofgrt_n,ofgrt_p,ofgrt_t,ofgrt_a,sgrnt_n,sgrnt_p,sgrnt_t,sgrnt_a,igrnt_n,igrnt_p,igrnt_t,igrnt_a,gis4n2,gis4t2,gis4a2,gis4n12,gis4t12,gis4a12,gis4n22,gis4t22,gis4a22,gis4n32,gis4t32,gis4a32,gis4n42,gis4t42,gis4a42,gis4n52,gis4t52,gis4a52,Average Net Price for Students Awarded Grant or Scholarship Aid,"Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (0-30,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (30,001-48,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (48,001-75,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (75,001-110,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (110,001 or more)"
159391,Louisiana State University and Agricultural & Mechanical College,156 Thomas Boyd Hall,Baton Rouge,LA,70803-2750,Louisiana,00201000,Participates in Title IV federal financial aid programs,www.lsu.edu/,"Public, 4-year or above",Four or more years,Public,City: Midsize,Doctoral Universities: Highest Research Activity,"20,000 and above","Baton Rouge, LA","East Baton Rouge Parish, LA",East Baton Rouge Parish,-91.17892099999999,30.414986000000003,7038,6918,98,85602923,12374,6918,98,15391520,2225,2086,30,10819975,5187,6918,98,4571545,661,4354,62,31831176,7311,5197,74,38380227,7385,2252,32792008,14561,759,14947005,19693,415,7037172,16957,353,4569049,12943,251,2241639,8931,474,3997143,8433,21296,13629,16365,20379,24391,24889
159407,Louisiana State University-Eunice,2048 Johnson Hwy,Eunice,LA,70535,Louisiana,00201200,Participates in Title IV federal financial aid programs,https://www.lsue.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Town: Distant,Associate's Colleges: High Transfer-High Traditional,"1,000 - 4,999","Lafayette, LA","Acadia Parish, LA",Acadia Parish,-92.43452300000003,30.473291999999997,663,660,100,4491574,6805,658,99,2905629,4416,324,49,1810762,5589,655,99,1094867,1672,330,50,914777,2772,204,31,671168,3290,447,3326418,7442,192,1791598,9331,65,583651,8979,53,373093,7039,52,214482,4125,85,363594,4278,10461,8044,8396,10336,13250,13097
159416,Louisiana State University-Shreveport,One University Place,Shreveport,LA,71115-2399,Louisiana,00201300,Participates in Title IV federal financial aid programs,www.lsus.edu/,"Public, 4-year or above",Four or more years,Public,City: Midsize,Master's Colleges & Universities: Medium Programs,"5,000 - 9,999","Shreveport-Bossier City, LA","Caddo Parish, LA",Caddo Parish,-93.70561000000001,32.428465,298,297,100,2948841,9929,296,99,865392,2924,134,45,699192,5218,296,99,166200,561,232,78,1081554,4662,219,73,1001895,4575,164,1706153,10403,83,1020885,12300,27,326420,12090,26,218885,8419,12,76841,6403,16,63122,3945,7587,5896,6106,9777,11793,14251
159513,Aveda Arts & Sciences Institute-Baton Rouge,2834 S Sherwood Forest Blvd Ste A,Baton Rouge,LA,70816-2246,Louisiana,02258400,Participates in Title IV federal financial aid programs,avedaarts.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Baton Rouge, LA","East Baton Rouge Parish, LA",East Baton Rouge Parish,-91.05458300000001,30.425931999999996,NA,54,81,344978,6388,49,73,330788,6751,49,73,330788,6751,0,0,0,NA,4,6,11107,2777,1,1,3083,3083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159522,Aveda Arts & Sciences Institute-Lafayette,2922 Johnston St,Lafayette,LA,70503-3246,Louisiana,02117800,Participates in Title IV federal financial aid programs,avedaarts.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Midsize,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Lafayette, LA","Lafayette Parish, LA",Lafayette Parish,-92.042092,30.206168,NA,1,100,3248,3248,1,100,3248,3248,1,100,3248,3248,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159531,Louisiana Academy of Beauty,550 East Laurel Street,Eunice,LA,70535,Louisiana,02536400,Participates in Title IV federal financial aid programs,www.louisianaacademyofbeauty.com/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Town: Distant,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Opelousas, LA","St. Landry Parish, LA",St. Landry Parish,-92.408948,30.495110999999998,NA,2,33,10142,5071,2,33,10142,5071,2,33,10142,5071,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159568,Louisiana Christian University,1140 College Dr,Pineville,LA,71359,Louisiana,00200700,Participates in Title IV federal financial aid programs,www.lcuniversity.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Small,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999","Alexandria, LA","Rapides Parish, LA",Rapides Parish,-92.425973,31.324528,260,254,98,3467071,13650,124,48,607806,4902,119,46,562249,4725,62,24,45557,735,143,55,639853,4474,252,97,2219412,8807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159601,Opelousas School of Cosmetology,529 E Vine St,Opelousas,LA,70570,Louisiana,02601100,Participates in Title IV federal financial aid programs,www.opelousascosmetology.com/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Town: Fringe,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Opelousas, LA","St. Landry Parish, LA",St. Landry Parish,-92.077854,30.531650000000003,NA,27,84,137581,5096,27,84,127202,4711,27,84,127202,4711,0,0,0,NA,2,6,10379,5190,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159647,Louisiana Tech University,1310 West Railroad Avenue,Ruston,LA,71272,Louisiana,00200800,Participates in Title IV federal financial aid programs,https://www.latech.edu/,"Public, 4-year or above",Four or more years,Public,Town: Distant,Doctoral Universities: Moderate Research Activity,"10,000 - 19,999","Ruston, LA","Lincoln Parish, LA",Lincoln Parish,-92.64996300000001,32.528297,1866,1810,97,22763943,12577,701,38,4226596,6029,503,27,2401825,4775,523,28,1824771,3489,1498,80,8828847,5894,1592,85,9708500,6098,820,9527601,11619,189,2717131,14376,148,2172898,14682,133,1635963,12300,127,1089196,8576,223,1912413,8576,12243,9014,8708,11090,14814,14814
159656,Loyola University New Orleans,6363 Saint Charles Ave,New Orleans,LA,70118-6143,Louisiana,00201600,Participates in Title IV federal financial aid programs,www.loyno.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999","New Orleans-Metairie, LA","Orleans Parish, LA",Orleans Parish,-90.12041699999999,29.936141,922,922,100,32826486,35604,401,43,2680690,6685,399,43,2148940,5386,309,34,531750,1721,317,34,1910902,6028,918,100,28234894,30757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159717,McNeese State University,4205 Ryan St,Lake Charles,LA,70605,Louisiana,00201700,Participates in Title IV federal financial aid programs,www.mcneese.edu/,"Public, 4-year or above",Four or more years,Public,City: Small,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999","Lake Charles, LA","Calcasieu Parish, LA",Calcasieu Parish,-93.21722200000002,30.178187,995,871,88,8309495,9540,459,46,1770553,3857,343,34,1710203,4986,116,12,60350,520,750,75,3650684,4868,517,52,2888258,5587,795,7621269,9587,179,2255894,12603,87,1145765,13170,108,1020133,9446,111,881331,7940,310,2318146,7478,10154,7752,7185,10909,12415,12877
159939,University of New Orleans,2000 Lakeshore Drive,New Orleans,LA,70148,Louisiana,00201500,Participates in Title IV federal financial aid programs,new.uno.edu/,"Public, 4-year or above",Four or more years,Public,City: Large,Doctoral Universities: Higher Research Activity,"5,000 - 9,999","New Orleans-Metairie, LA","Orleans Parish, LA",Orleans Parish,-90.067142,30.027704,1097,993,91,10188123,10260,642,59,3384982,5273,640,58,3203372,5005,214,20,181610,849,754,69,3436652,4558,928,85,3366489,3628,720,7833531,10880,400,4801261,12003,136,1704304,12532,92,857999,9326,45,244279,5428,47,225688,4802,11508,10229,9700,12906,16804,17430
159948,New Orleans Baptist Theological Seminary,3939 Gentilly Blvd,New Orleans,LA,70126,Louisiana,00201900,Deferment only - limited participation,www.nobts.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,Special Focus Four-Year: Faith-Related Institutions,"1,000 - 4,999","New Orleans-Metairie, LA","Orleans Parish, LA",Orleans Parish,-90.043439,30.004336,19,8,42,30254,3782,0,0,0,NA,0,0,0,NA,0,0,0,NA,6,32,17754,2959,8,42,12500,1563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159966,Nicholls State University,University Station  La Hwy 1,Thibodaux,LA,70310,Louisiana,00200500,Participates in Title IV federal financial aid programs,www.nicholls.edu/,"Public, 4-year or above",Four or more years,Public,City: Small,Master's Colleges & Universities: Medium Programs,"5,000 - 9,999","Houma-Thibodaux, LA","Lafourche Parish, LA",Lafourche Parish,-90.801571,29.794486,948,947,100,8816806,9310,947,100,3160832,3338,345,36,1783360,5169,947,100,1377472,1455,789,83,3778777,4789,470,50,1877197,3994,547,4720966,8631,188,2151213,11443,75,818058,10907,90,769221,8547,63,338858,5379,131,643616,4913,12365,9518,10054,12414,15582,16048
159993,University of Louisiana at Monroe,700 University Avenue,Monroe,LA,71209-0000,Louisiana,00202000,Participates in Title IV federal financial aid programs,www.ulm.edu/,"Public, 4-year or above",Four or more years,Public,City: Small,Doctoral Universities: Moderate Research Activity,"5,000 - 9,999","Monroe, LA","Ouachita Parish, LA",Ouachita Parish,-92.07373999999999,32.527748,1119,1118,100,14275166,12768,1118,100,4441064,3972,513,46,2588137,5045,1118,100,1852927,1657,837,75,4592372,5487,911,81,5241730,5754,689,7468769,10840,267,3248170,12165,126,1569230,12454,117,1233817,10545,76,544063,7159,103,873489,8480,11353,10488,10199,12108,15494,14173
160010,Northwest Louisiana Technical Community College,9500 Industrial Drive,Minden,LA,71055-0000,Louisiana,00997500,Participates in Title IV federal financial aid programs,www.nltcc.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Rural: Fringe,Associate's Colleges: High Career & Technical-High Nontraditional,"Under 1,000","Minden, LA","Webster Parish, LA",Webster Parish,-93.26302000000001,32.586037,93,93,100,641174,6894,62,67,570863,9207,62,67,356096,5743,60,65,214767,3579,38,41,60852,1601,6,6,9459,1577,60,371868,6198,44,293509,6671,7,40804,5829,8,31096,3887,1,6459,6459,0,0,NA,11101,10525,11367,13309,10737,NA
160038,Northwestern State University of Louisiana,175 Sam Sibley Drive,Natchitoches,LA,71497-0002,Louisiana,00202100,Participates in Title IV federal financial aid programs,https://www.nsula.edu/,"Public, 4-year or above",Four or more years,Public,Town: Remote,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999","Natchitoches, LA","Natchitoches Parish, LA",Natchitoches Parish,-93.097797,31.750666,1246,1111,89,10553328,9499,708,57,3789127,5352,696,56,3594604,5165,116,9,194523,1677,951,76,3402659,3578,675,54,3361542,4980,901,7577142,8410,405,3882488,9586,169,1611442,9535,135,971437,7196,89,510443,5735,103,601332,5838,14238,14364,14415,16754,18215,18112
160065,University of Holy Cross,4123 Woodland Drive,New Orleans,LA,70131-7399,Louisiana,00202300,Participates in Title IV federal financial aid programs,uhcno.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999","New Orleans-Metairie, LA","Orleans Parish, LA",Orleans Parish,-89.99445000000001,29.912003,56,50,89,503770,10075,50,89,314628,6293,34,61,195378,5746,50,89,119250,2385,18,32,86309,4795,23,41,102833,4471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160074,Franciscan Missionaries of Our Lady University,5414 Brittany Dr,Baton Rouge,LA,70808,Louisiana,03106200,Participates in Title IV federal financial aid programs,www.franu.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,Special Focus Four-Year: Other Health Professions Schools,"1,000 - 4,999","Baton Rouge, LA","East Baton Rouge Parish, LA",East Baton Rouge Parish,-91.110587,30.401379,91,84,92,793134,9442,27,30,118635,4394,23,25,115201,5009,4,4,3434,859,70,77,385603,5509,47,52,288896,6147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160117,Pat Goins Benton Road Beauty School,7460 Youree Dr Ste. 130,Shreveport,LA,71105,Louisiana,01287900,Participates in Title IV federal financial aid programs,www.patgoins.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Midsize,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Shreveport-Bossier City, LA","Caddo Parish, LA",Caddo Parish,-93.716987,32.436926,NA,39,89,203500,5218,39,89,203500,5218,39,89,203500,5218,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160126,Celebrity Stylist Beauty School,3138 Louisville Ave,Monroe,LA,71201-5135,Louisiana,01288000,Participates in Title IV federal financial aid programs,www.celebritystylistbeautyschool.com/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Monroe, LA","Ouachita Parish, LA",Ouachita Parish,-92.08534699999998,32.52121,NA,2,100,11018,5509,2,100,11018,5509,2,100,11018,5509,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160199,Pineville Beauty School,1008 Main Street,Pineville,LA,71360-0000,Louisiana,02327800,Participates in Title IV federal financial aid programs,www.pinevillebeauty.com/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Alexandria, LA","Rapides Parish, LA",Rapides Parish,-92.43090300000001,31.325716999999997,NA,21,91,113659,5412,15,65,93548,6237,15,65,89373,5958,7,30,4175,596,9,39,19986,2221,1,4,125,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160320,Aveda Arts & Sciences Institute-Covington,1355 Polders Lane,Covington,LA,70433,Louisiana,02600900,Participates in Title IV federal financial aid programs,avedaarts.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","1,000 - 4,999","New Orleans-Metairie, LA","St. Tammany Parish, LA",St. Tammany Parish,-90.104008,30.494048999999997,NA,349,37,1764169,5055,340,36,1647513,4846,340,36,1647513,4846,0,0,0,NA,5,1,23721,4744,12,1,92935,7745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160409,Saint Joseph Seminary College,75376 River Road,St. Benedict,LA,70457,Louisiana,00202700,Participates in Title IV federal financial aid programs,https://www.sjasc.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000","New Orleans-Metairie, LA","St. Tammany Parish, LA",St. Tammany Parish,-90.11362100000001,30.526778,14,9,64,48391,5377,3,21,13742,4581,2,14,11840,5920,1,7,1902,1902,6,43,34649,5775,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160472,LaSalle Tech,300 Howard Ave,Houma,LA,70363,Louisiana,02518300,Participates in Title IV federal financial aid programs,lasalletech.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Houma-Thibodaux, LA","Terrebonne Parish, LA",Terrebonne Parish,-90.69677199999998,29.592655999999998,NA,190,98,1233100,6490,190,98,1233100,6490,190,98,1233100,6490,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160481,Fletcher Technical Community College,1407 Highway 311,Schriever,LA,70395,Louisiana,00576100,Participates in Title IV federal financial aid programs,www.fletcher.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Rural: Fringe,Associate's Colleges: High Career & Technical-High Nontraditional,"1,000 - 4,999","Houma-Thibodaux, LA","Terrebonne Parish, LA",Terrebonne Parish,-90.811707,29.690884000000004,232,191,82,1338555,7008,148,64,1017454,6875,148,64,1014454,6854,2,1,3000,1500,109,47,309560,2840,9,4,11541,1282,172,1229535,7148,101,839119,8308,27,249520,9241,21,97905,4662,10,29735,2974,13,13256,1020,4981,4267,3334,7913,9601,11555
160524,Remington College-Lafayette Campus,"4021-A Ambassador Caffery Parkway, Suite 100A",Lafayette,LA,70503,Louisiana,03026514,Participates in Title IV federal financial aid programs,https://www.remingtoncollege.edu/locations/lafayette/,"Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,City: Midsize,Associate's Colleges: High Career & Technical-High Nontraditional,"Under 1,000","Lafayette, LA","Lafayette Parish, LA",Lafayette Parish,-92.05973399999999,30.166882,113,97,86,444655,4584,94,83,399974,4255,92,81,371245,4035,16,14,28729,1796,0,0,0,NA,58,51,44681,770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160533,Southern University-Board and System,JS Clark Admin Bldg 4th Floor,Baton Rouge,LA,70813,Louisiana,00202500,Branch campus of a main campus that participates in Title IV,www.sus.edu/,Administrative Unit,Four or more years,Public,City: Midsize,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Not applicable,"Baton Rouge, LA","East Baton Rouge Parish, LA",East Baton Rouge Parish,-91.19662900000002,30.521517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160579,SOWELA Technical Community College,3820 Senator J. Bennett Johnston Ave,Lake Charles,LA,70615,Louisiana,00546700,Participates in Title IV federal financial aid programs,www.sowela.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,City: Small,Associate's Colleges: High Career & Technical-High Traditional,"1,000 - 4,999","Lake Charles, LA","Calcasieu Parish, LA",Calcasieu Parish,-93.16252,30.217331,395,351,89,2492913,7102,231,58,1760198,7620,204,52,1143498,5605,230,58,616700,2681,239,61,664588,2781,66,17,68127,1032,206,1488826,7227,128,915217,7150,51,399852,7840,22,133297,6059,5,40460,8092,0,0,NA,8996,7751,7061,8842,6809,NA
160597,Stevensons Academy of Hair Design,401 Opelousas Avenue,New Orleans,LA,70114,Louisiana,02269300,Participates in Title IV federal financial aid programs,www.stevenson-academy.com/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","New Orleans-Metairie, LA","Orleans Parish, LA",Orleans Parish,-90.05221900000001,29.948437999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160612,Southeastern Louisiana University,548 Ned McGehee Ave.,Hammond,LA,70402,Louisiana,00202400,Participates in Title IV federal financial aid programs,www.southeastern.edu/,"Public, 4-year or above",Four or more years,Public,City: Small,Master's Colleges & Universities: Larger Programs,"10,000 - 19,999","Hammond, LA","Tangipahoa Parish, LA",Tangipahoa Parish,-90.468676,30.514652,1555,1504,97,16221198,10785,1356,87,5578279,4114,640,41,3178454,4966,1265,81,2399825,1897,1285,83,7209376,5610,757,49,3433543,4536,947,8899284,9397,319,3796280,11901,182,2054240,11287,140,1165622,8326,137,913760,6670,169,969382,5736,12291,9883,10497,13458,15114,16048
160621,Southern University and A & M College,"P.O. Box 9374, Harding Blvd",Baton Rouge,LA,70813,Louisiana,00202500,Participates in Title IV federal financial aid programs,www.subr.edu/,"Public, 4-year or above",Four or more years,Public,City: Midsize,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999","Baton Rouge, LA","East Baton Rouge Parish, LA",East Baton Rouge Parish,-91.190105,30.524558000000003,1550,1367,88,10271885,7514,1252,81,7350996,5871,1248,81,7106340,5694,134,9,244656,1826,198,13,948144,4789,413,27,1972745,4777,1352,9169239,6782,737,5780367,7843,308,2152027,6987,184,971121,5278,70,159879,2284,53,105845,1997,16959,16640,17496,19205,22199,22486
160630,Southern University at New Orleans,6400 Press Drive,New Orleans,LA,70126,Louisiana,00202600,Participates in Title IV federal financial aid programs,www.suno.edu/,"Public, 4-year or above",Four or more years,Public,City: Large,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999","New Orleans-Metairie, LA","Orleans Parish, LA",Orleans Parish,-90.04491200000001,30.026162,94,83,88,793513,9560,83,88,524643,6321,83,88,396555,4778,45,48,128088,2846,22,23,27486,1249,79,84,241384,3055,67,180000,2687,67,180000,2687,0,0,NA,0,0,NA,0,0,NA,0,0,NA,14999,18295,NA,NA,NA,NA
160649,Southern University at Shreveport,3050 Martin Luther King Dr,Shreveport,LA,71107,Louisiana,00768600,Participates in Title IV federal financial aid programs,www.susla.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,City: Midsize,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,"1,000 - 4,999","Shreveport-Bossier City, LA","Caddo Parish, LA",Caddo Parish,-93.83455900000001,32.545632000000005,352,342,97,2420877,7079,330,94,2161640,6550,320,91,2088529,6527,57,16,73111,1283,78,22,142062,1821,26,7,117175,4507,318,2361180,7425,247,1955958,7919,5,7736,1547,47,306170,6514,12,69331,5778,7,21985,3141,10091,9599,15971,11004,11740,14377
160658,University of Louisiana at Lafayette,104 University Circle,Lafayette,LA,70503,Louisiana,00203100,Participates in Title IV federal financial aid programs,www.louisiana.edu/,"Public, 4-year or above",Four or more years,Public,City: Midsize,Doctoral Universities: Higher Research Activity,"10,000 - 19,999","Lafayette, LA","Lafayette Parish, LA",Lafayette Parish,-92.020165,30.212191,2632,2627,100,28035739,10672,2626,100,10194548,3882,1228,47,6314310,5142,2624,100,3880238,1479,1918,73,10149227,5292,1457,55,7691964,5279,1746,17371546,9949,694,8657556,12475,303,3566346,11770,250,2153109,8612,202,1328851,6578,297,1665684,5608,13036,11325,12030,15188,17222,18192
160667,Northshore Technical Community College,65556 Centerpoint Blvd.,Lacombe,LA,70445,Louisiana,00675600,Participates in Title IV federal financial aid programs,northshorecollege.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Rural: Fringe,Associate's Colleges: High Career & Technical-High Nontraditional,"5,000 - 9,999","New Orleans-Metairie, LA","St. Tammany Parish, LA",St. Tammany Parish,-89.899196,30.379147,401,398,99,2917037,7329,392,98,2447656,6244,249,62,1448092,5816,376,94,999564,2658,131,33,351734,2685,47,12,117647,2503,290,1727748,5958,180,1285808,7143,40,256610,6415,34,136329,4010,22,33538,1524,14,15463,1105,9072,8071,8799,11204,13690,14109
160755,Tulane University of Louisiana,6823 St. Charles Avenue,New Orleans,LA,70118-5698,Louisiana,00202900,Participates in Title IV federal financial aid programs,https://tulane.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,Doctoral Universities: Highest Research Activity,"10,000 - 19,999","New Orleans-Metairie, LA","Orleans Parish, LA",Orleans Parish,-90.12214399999999,29.940068999999998,2027,1328,66,40831765,30747,160,8,1379876,8624,160,8,808900,5056,147,7,570976,3884,153,8,1004621,6566,1313,65,38447268,29282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160904,Xavier University of Louisiana,1 Drexel Drive,New Orleans,LA,70125-1098,Louisiana,00203200,Participates in Title IV federal financial aid programs,https://www.xula.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,Master's Colleges & Universities: Small Programs,"1,000 - 4,999","New Orleans-Metairie, LA","Orleans Parish, LA",Orleans Parish,-90.10730699999999,29.964161999999998,984,977,99,20039002,20511,603,61,3584707,5945,579,59,3244829,5604,270,27,339878,1259,223,23,1303052,5843,977,99,15151243,15508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160959,College of the Atlantic,105 Eden Street,Bar Harbor,ME,04609,Maine,01138500,Participates in Title IV federal financial aid programs,www.coa.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Remote,Baccalaureate Colleges: Arts & Sciences Focus,"Under 1,000",Not applicable,"Hancock County, ME",Hancock County,-68.221517,44.395258000000005,92,89,97,2901607,32602,27,29,117366,4347,27,29,112866,4180,6,7,4500,750,9,10,16997,1889,89,97,2767244,31093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160977,Bates College,2 Andrews Road,Lewiston,ME,04240,Maine,00203600,Participates in Title IV federal financial aid programs,www.bates.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999","Lewiston-Auburn, ME","Androscoggin County, ME",Androscoggin County,-70.203333,44.105299,553,198,36,10179883,51414,143,26,497360,3478,51,9,292498,5735,143,26,204862,1433,7,1,16000,2286,198,36,9666523,48821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
